Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
2016-02-12T00:00:00.000Z,250,1247.8,1239,1233.5,0,1247.8,8.8,1239.1
2016-02-11T00:00:00.000Z,995,1260.8,1246.7,1204.6,0,1205.6,53.2,1247.9
2016-02-10T00:00:00.000Z,671,1197.7,1197.7,1182.1,0,1189.8,4,1194.7
2016-02-09T00:00:00.000Z,700,1199.2,1189.2,1186.4,0,1188.7,0.8,1198.7
2016-02-08T00:00:00.000Z,731,1200.4,1191.6,1165,0,1173.5,40.1,1197.9
2016-02-05T00:00:00.000Z,877,1174.8,1173.9,1146,0,1155.6,0.2,1157.8
2016-02-04T00:00:00.000Z,771,1157.3,1156.4,1141,0,1142.5,16.3,1157.6
2016-02-03T00:00:00.000Z,1630,1146,1143.4,1125,0,1128.5,14,1141.3
2016-02-02T00:00:00.000Z,1230,1131.4,1129,1123,0,1128.3,0.6,1127.3
2016-02-01T00:00:00.000Z,1682,1130,1128.6,1115.3,0,1116.7,11.5,1127.9
2016-01-29T00:00:00.000Z,6955,1118.7,1118,1108.8,0,1114.4,0.8,1116.4
2016-01-28T00:00:00.000Z,52008,1125.7,1114.7,1109.8,0,1125.4,0.2,1115.6
2016-01-27T00:00:00.000Z,157437,1128,1124.9,1114.9,0,1119.9,4.4,1115.8
2016-01-26T00:00:00.000Z,186571,1123.2,1119.9,1107.2,0,1108.2,14.9,1120.2
2016-01-25T00:00:00.000Z,149164,1109.2,1108.1,1094.4,0,1097.8,9,1105.3
2016-01-22T00:00:00.000Z,134174,1103.5,1098.2,1094.4,0,1101.6,1.9,1096.3
2016-01-21T00:00:00.000Z,171037,1104.8,1101.4,1092.5,0,1100.9,8,1098.2
2016-01-20T00:00:00.000Z,183553,1109.9,1101,1087.1,0,1087.3,17.1,1106.2
2016-01-19T00:00:00.000Z,154348,1094.5,1087.3,1082.1,0,1089.3,1.6,1089.1
2016-01-15T00:00:00.000Z,168848,1097.5,1088.6,1076,0,1079.2,17.1,1090.7
2016-01-14T00:00:00.000Z,169528,1095.4,1078.2,1071.1,0,1093.6,13.5,1073.6
2016-01-13T00:00:00.000Z,148184,1095.6,1093.3,1079.4,0,1086.8,1.9,1087.1
2016-01-12T00:00:00.000Z,162076,1099.1,1086.1,1083.1,0,1094,11,1085.2
2016-01-11T00:00:00.000Z,187087,1108.3,1093.7,1093.1,0,1103.6,1.7,1096.2
2016-01-08T00:00:00.000Z,184682,1113.1,1104.1,1091.8,0,1108.8,9.9,1097.9
2016-01-07T00:00:00.000Z,203931,1109.9,1108.7,1091.1,0,1093.7,15.9,1107.8
2016-01-06T00:00:00.000Z,180313,1094.9,1093.3,1074.4,0,1076.8,13.5,1091.9
2016-01-05T00:00:00.000Z,99374,1081.5,1077,1071.9,0,1073.5,3.2,1078.4
2016-01-04T00:00:00.000Z,151922,1083,1073.9,1061,0,1061.5,15,1075.2
2015-12-31T00:00:00.000Z,53625,1062.7,1060.5,1056.5,0,1060.6,0.4,1060.2
2015-12-30T00:00:00.000Z,90764,1071.5,1060.4,1058.5,0,1068.2,8.2,1059.8
2015-12-29T00:00:00.000Z,76871,1074.6,1068.5,1066.7,0,1068.3,0.3,1068
2015-12-28T00:00:00.000Z,361,1098.8,1074.3,1073.6,0,1077.9,6.7,1070.5
2015-12-24T00:00:00.000Z,24,1077.8,1077.8,1073.5,0,1074.3,7.8,1077.2
2015-12-23T00:00:00.000Z,202,1074.8,1070,1069.8,0,1074.5,5.4,1069.4
2015-12-22T00:00:00.000Z,106,1078.6,1073.8,1073.8,0,1078.6,7.1,1074.8
2015-12-21T00:00:00.000Z,26,1081.5,1078.5,1070.2,0,1070.2,15.7,1081.9
2015-12-18T00:00:00.000Z,253,1070.3,1065.4,1052.7,0,1053.7,15.4,1066.2
2015-12-17T00:00:00.000Z,56,1072.6,1051.9,1050.5,0,1072.6,27.2,1050.8
2015-12-16T00:00:00.000Z,81,1078.7,1073.7,1064.3,0,1064.8,15.1,1078
2015-12-15T00:00:00.000Z,220,1066.2,1061.8,1061.8,0,1064.6,1.8,1062.9
2015-12-14T00:00:00.000Z,509,1076.7,1060,1060,0,1074,12.2,1064.7
2015-12-11T00:00:00.000Z,410,1079.4,1076,1063.8,0,1067.8,3.8,1076.9
2015-12-10T00:00:00.000Z,226,1076.3,1072.6,1071.7,0,1073,4.5,1073.1
2015-12-09T00:00:00.000Z,386,1086,1073.5,1070.6,0,1075.1,1.3,1077.6
2015-12-08T00:00:00.000Z,306,1078.4,1074.5,1069.6,0,1071,0.1,1076.3
2015-12-07T00:00:00.000Z,656,1086.5,1071,1067.4,0,1084.9,8.1,1076.4
2015-12-04T00:00:00.000Z,794,1088.8,1086.8,1058.7,0,1063,22.8,1084.5
2015-12-03T00:00:00.000Z,1161,1064.6,1062,1046.2,0,1054.4,7.5,1061.7
2015-12-02T00:00:00.000Z,503,1069.5,1052.1,1049.6,0,1068.7,9.6,1054.2
2015-12-01T00:00:00.000Z,3441,1074.6,1068.7,1063.3,0,1064.6,2,1063.8
2015-11-30T00:00:00.000Z,4601,1068.4,1064.4,1052.1,0,1056.5,9.6,1065.8
2015-11-27T00:00:00.000Z,52055,1074.2,1055.9,1051.1,0,1070.7,13.8,1056.2
2015-11-25T00:00:00.000Z,144554,1080.4,1070.4,1067.1,0,1075,3.8,1070
2015-11-24T00:00:00.000Z,151036,1080.7,1074.9,1068.1,0,1068.5,7,1073.8
2015-11-23T00:00:00.000Z,167616,1076.5,1068.2,1065,0,1076.4,9.5,1066.8
2015-11-20T00:00:00.000Z,143531,1087.2,1076.7,1074.9,0,1079.7,1.6,1076.3
2015-11-19T00:00:00.000Z,170004,1086.6,1081.3,1068.3,0,1069.3,9.2,1077.9
2015-11-18T00:00:00.000Z,144706,1074.6,1069.5,1062,0,1070.2,0.1,1068.7
2015-11-17T00:00:00.000Z,171736,1085.1,1069.3,1064.4,0,1068.6,15,1068.6
2015-11-16T00:00:00.000Z,146771,1097.4,1081.7,1080.5,0,1087.9,2.7,1083.6
2015-11-13T00:00:00.000Z,126267,1088,1083.3,1078.2,0,1080.9,0.1,1080.9
2015-11-12T00:00:00.000Z,194119,1089,1084.5,1073,0,1085.4,3.9,1081
2015-11-11T00:00:00.000Z,158317,1093.5,1085.7,1083.2,0,1088.5,3.6,1084.9
2015-11-10T00:00:00.000Z,138491,1094.8,1088.7,1084,0,1090.8,0.4,1088.5
2015-11-09T00:00:00.000Z,134634,1094.9,1091.4,1087.4,0,1089.1,0.4,1088.1
2015-11-06T00:00:00.000Z,200321,1109.7,1088.9,1084.5,0,1103.2,16.5,1087.7
2015-11-05T00:00:00.000Z,144887,1111.3,1103,1102.2,0,1106.8,2,1104.2
2015-11-04T00:00:00.000Z,147769,1122.3,1107,1105.6,0,1117.4,7.9,1106.2
2015-11-03T00:00:00.000Z,145139,1138,1117.2,1113.6,0,1132.9,21.8,1114.1
2015-11-02T00:00:00.000Z,99213,1142.7,1133.4,1132.2,0,1141.3,5.5,1135.9
2015-10-30T00:00:00.000Z,110753,1149.8,1141.7,1138.4,0,1146.6,5.9,1141.4
2015-10-29T00:00:00.000Z,143199,1162.5,1145.5,1144.2,0,1156.1,28.8,1147.3
2015-10-28T00:00:00.000Z,178222,1183.1,1155.7,1152.1,0,1166.7,10.3,1176.1
2015-10-27T00:00:00.000Z,302,1166.1,1164.5,1162,0,1164.5,0.2,1166.8
2015-10-26T00:00:00.000Z,176,1170,1165.4,1163.8,0,1165.1,3.7,1167
2015-10-23T00:00:00.000Z,38,1178.7,1164.6,1163.3,0,1166.2,3.3,1163.3
2015-10-22T00:00:00.000Z,48,1168.6,1166.8,1163.5,0,1166.2,1,1166.6
2015-10-21T00:00:00.000Z,41,1176.4,1167.3,1164.9,0,1175.9,10.4,1167.6
2015-10-20T00:00:00.000Z,19,1179.1,1176,1168.7,0,1168.7,4.7,1178
2015-10-19T00:00:00.000Z,62,1177.8,1169.7,1169.3,0,1176.5,10.3,1173.3
2015-10-16T00:00:00.000Z,243,1184.1,1179.9,1176.2,0,1182.5,4.3,1183.6
2015-10-15T00:00:00.000Z,143,1188.3,1187,1177.8,0,1184.2,7.8,1187.9
2015-10-14T00:00:00.000Z,143,1189,1188.8,1167.3,0,1172.4,14.3,1180.1
2015-10-13T00:00:00.000Z,132,1166.2,1166.2,1154.9,0,1163.5,0.9,1165.8
2015-10-12T00:00:00.000Z,40,1166.8,1162.3,1155.9,0,1155.9,8.6,1164.9
2015-10-09T00:00:00.000Z,22,1157.2,1157.1,1151.6,0,1151.6,11.6,1156.3
2015-10-08T00:00:00.000Z,138,1146.7,1140.8,1138.7,0,1142.7,4.3,1144.7
2015-10-07T00:00:00.000Z,104,1152.9,1145.5,1143,0,1147.6,2.2,1149
2015-10-06T00:00:00.000Z,45,1150,1146.4,1136.3,0,1136.3,8.7,1146.8
2015-10-05T00:00:00.000Z,226,1141.7,1135.6,1132.5,0,1137.1,1,1138.1
2015-10-02T00:00:00.000Z,323,1141.2,1138.6,1105.8,0,1112.2,22.9,1137.1
2015-10-01T00:00:00.000Z,1181,1119,1114.2,1113.3,0,1115.2,1.3,1114.2
2015-09-30T00:00:00.000Z,865,1126,1115.3,1112.1,0,1124.3,11.6,1115.5
2015-09-29T00:00:00.000Z,2417,1134.4,1126.7,1124.3,0,1132.2,4.6,1127.1
2015-09-28T00:00:00.000Z,4346,1147.3,1131.6,1127.5,0,1145,14,1131.7
2015-09-25T00:00:00.000Z,12595,1151.1,1145.2,1140.2,0,1151.1,8.1,1145.7
2015-09-24T00:00:00.000Z,17129,1156.5,1153.7,1129.8,0,1130,22.2,1153.8
2015-09-23T00:00:00.000Z,3812,1134,1129.8,1121.3,0,1123.8,6.6,1131.6
2015-09-22T00:00:00.000Z,7721,1136,1123.9,1121,0,1133.1,8.1,1125
2015-09-21T00:00:00.000Z,2906,1139.7,1133.2,1129.5,0,1139,5,1133.1
2015-09-18T00:00:00.000Z,5656,1141.6,1139.2,1127.1,0,1130.6,21,1138.1
2015-09-17T00:00:00.000Z,5017,1135.6,1130.3,1114.9,0,1118.9,1.9,1117.1
2015-09-16T00:00:00.000Z,5061,1123.8,1118.9,1103.4,0,1104.9,16.4,1119
2015-09-15T00:00:00.000Z,4240,1108.1,1104.4,1101.4,0,1107,4.9,1102.6
2015-09-14T00:00:00.000Z,4869,1109.5,1107.5,1102.5,0,1107.4,4.2,1107.5
2015-09-11T00:00:00.000Z,3919,1112,1108,1097.8,0,1110.8,6,1103.3
2015-09-10T00:00:00.000Z,3766,1113.8,1110.2,1103.2,0,1105.9,7.3,1109.3
2015-09-09T00:00:00.000Z,10430,1124.6,1105.3,1100.2,0,1121,18.7,1102
2015-09-08T00:00:00.000Z,11155,1125.4,1120.6,1114.6,0,1122.2,0.2,1120.7
2015-09-04T00:00:00.000Z,3136,1132,1121.4,1115.4,0,1124,3.1,1120.9
2015-09-03T00:00:00.000Z,2987,1132.9,1124,1120.5,0,1132.6,9.1,1124
2015-09-02T00:00:00.000Z,3882,1141.3,1132.9,1131.1,0,1138.5,6.2,1133.1
2015-09-01T00:00:00.000Z,2957,1146.8,1139,1133.5,0,1133.7,7.3,1139.3
2015-08-31T00:00:00.000Z,2508,1135.7,1133.5,1124.8,0,1132.3,1.5,1132
2015-08-28T00:00:00.000Z,4062,1139.9,1132.8,1122.8,0,1124.1,11.3,1133.5
2015-08-27T00:00:00.000Z,8187,1128,1123.4,1116.9,0,1124.2,2,1122.2
2015-08-26T00:00:00.000Z,116,1143,1124.5,1119.6,0,1139.2,13.6,1124.6
2015-08-25T00:00:00.000Z,217,1155.5,1139.7,1134,0,1151.5,15.2,1138.2
2015-08-24T00:00:00.000Z,299,1169,1153.2,1147.5,0,1164,6.2,1153.4
2015-08-21T00:00:00.000Z,261,1166.5,1160.6,1150.5,0,1154.1,6.6,1159.6
2015-08-20T00:00:00.000Z,409,1153.3,1151.7,1132.8,0,1132.8,24.9,1153
2015-08-19T00:00:00.000Z,348,1134.3,1133.6,1116.8,0,1117,11,1128.1
2015-08-18T00:00:00.000Z,474,1118.4,1117.7,1110,0,1118.2,1.5,1117.1
2015-08-17T00:00:00.000Z,399,1122.2,1117,1113.8,0,1113.8,5.7,1118.6
2015-08-14T00:00:00.000Z,908,1118.8,1114.7,1112.1,0,1113.9,2.8,1112.9
2015-08-13T00:00:00.000Z,441,1124.3,1115,1113,0,1124.3,7.5,1115.7
2015-08-12T00:00:00.000Z,797,1124.5,1123.2,1101.5,0,1106,15.6,1123.2
2015-08-11T00:00:00.000Z,997,1116.7,1107.8,1094,0,1103.8,3.4,1107.6
2015-08-10T00:00:00.000Z,900,1107.6,1104.2,1089.5,0,1093.2,10.1,1104.2
2015-08-07T00:00:00.000Z,614,1098.3,1093.1,1081.7,0,1088.9,3.9,1094.1
2015-08-06T00:00:00.000Z,269,1092.2,1088.9,1083.6,0,1084.4,4.5,1090.2
2015-08-05T00:00:00.000Z,1207,1090.9,1084.3,1082.4,0,1086.5,5,1085.7
2015-08-04T00:00:00.000Z,1139,1093.9,1087.1,1080.5,0,1085.1,1.3,1090.7
2015-08-03T00:00:00.000Z,2418,1097.1,1085.3,1085,0,1095.5,5.5,1089.4
2015-07-31T00:00:00.000Z,5700,1102.8,1094.9,1079.1,0,1087.7,6.5,1094.9
2015-07-30T00:00:00.000Z,47654,1097.5,1087.3,1081,0,1096.1,4.2,1088.4
2015-07-29T00:00:00.000Z,154472,1100.9,1095.8,1088.9,0,1094.5,3.6,1092.6
2015-07-28T00:00:00.000Z,148665,1098.2,1094.5,1090.7,0,1094.1,0.2,1096.2
2015-07-27T00:00:00.000Z,181279,1104.4,1093.5,1087.7,0,1098.6,10.9,1096.4
2015-07-24T00:00:00.000Z,237980,1100.9,1098.2,1072.3,0,1089.5,8.6,1085.5
2015-07-23T00:00:00.000Z,195205,1104.9,1089.4,1086.1,0,1093.4,2.6,1094.1
2015-07-22T00:00:00.000Z,171550,1102.3,1093,1085.6,0,1100.1,12,1091.5
2015-07-21T00:00:00.000Z,163826,1108.8,1100,1095.9,0,1098,3.3,1103.5
2015-07-20T00:00:00.000Z,250254,1132.5,1095.3,1080,0,1132.4,25.1,1106.8
2015-07-17T00:00:00.000Z,149908,1144.5,1132.3,1129.6,0,1144.3,12,1131.9
2015-07-16T00:00:00.000Z,119085,1148.2,1143.8,1140.6,0,1146.2,3.5,1143.9
2015-07-15T00:00:00.000Z,141312,1155.8,1148.1,1141.9,0,1153.9,6.1,1147.4
2015-07-14T00:00:00.000Z,104059,1159.1,1154.3,1151.8,0,1157,1.9,1153.5
2015-07-13T00:00:00.000Z,118846,1163.9,1157,1149.8,0,1162.3,2.5,1155.4
2015-07-10T00:00:00.000Z,106445,1164.5,1162.9,1156.4,0,1158.7,1.3,1157.9
2015-07-09T00:00:00.000Z,122791,1166.9,1158.4,1155.1,0,1157.5,4.3,1159.2
2015-07-08T00:00:00.000Z,159343,1163.8,1157.4,1145.9,0,1154,10.9,1163.5
2015-07-07T00:00:00.000Z,190779,1170,1154.4,1146.8,0,1168.8,20.6,1152.6
2015-07-06T00:00:00.000Z,107416,1174.4,1173.2,1161.9,0,1173.2,9.7,1173.2
2015-07-02T00:00:00.000Z,144725,1169.2,1163.5,1155.8,0,1167.7,5.8,1163.5
2015-07-01T00:00:00.000Z,95000,1174.4,1169.3,1166.7,0,1172.4,2.5,1169.3
2015-06-30T00:00:00.000Z,148207,1180,1171.8,1165.4,0,1179.8,7.2,1171.8
2015-06-29T00:00:00.000Z,145600,1187.6,1179,1173.2,0,1182.5,5.8,1179
2015-06-26T00:00:00.000Z,107567,1178,1173.2,1167.1,0,1172.5,1.4,1173.2
2015-06-25T00:00:00.000Z,95,1175.9,1171.5,1171.7,0,1175.8,1.1,1171.5
2015-06-24T00:00:00.000Z,263,1177.4,1172.6,1170.7,0,1176.6,3.6,1172.6
2015-06-23T00:00:00.000Z,59,1186,1176.2,1176.8,0,1183.8,7.5,1176.2
2015-06-22T00:00:00.000Z,30,1197.8,1183.7,1182.7,0,1197.8,17.8,1183.7
2015-06-19T00:00:00.000Z,142,1203.1,1201.5,1199.7,0,1199.7,0,1201.5
2015-06-18T00:00:00.000Z,130,1202,1201.5,1183.4,0,1183.4,25.1,1201.5
2015-06-17T00:00:00.000Z,146,1186.3,1176.4,1174.9,0,1177.6,4.1,1176.4
2015-06-16T00:00:00.000Z,29,1186.5,1180.5,1175.9,0,1186.5,4.8,1180.5
2015-06-15T00:00:00.000Z,102,1188.5,1185.3,1172.7,0,1179.9,6.5,1185.3
2015-06-12T00:00:00.000Z,141,1181.2,1178.8,1176.2,0,1180.4,1.1,1178.8
2015-06-11T00:00:00.000Z,69,1183.2,1179.9,1174.4,0,1183.2,6.2,1179.9
2015-06-10T00:00:00.000Z,295,1190.1,1186.1,1175.6,0,1176.1,8.8,1186.1
2015-06-09T00:00:00.000Z,144,1181.6,1177.3,1172.7,0,1172.9,4.1,1177.3
2015-06-08T00:00:00.000Z,173,1176.1,1173.2,1169.1,0,1169.5,5.4,1173.2
2015-06-05T00:00:00.000Z,390,1177.3,1167.8,1163.3,0,1176.4,7.1,1167.8
2015-06-04T00:00:00.000Z,446,1185.5,1174.9,1173,0,1184.9,9.8,1174.9
2015-06-03T00:00:00.000Z,630,1193.9,1184.7,1179.1,0,1193.9,9.4,1184.7
2015-06-02T00:00:00.000Z,1003,1194.9,1194.1,1186,0,1189,5.8,1194.1
2015-06-01T00:00:00.000Z,1236,1204,1188.3,1184.3,0,1190.6,1.1,1188.3
2015-05-29T00:00:00.000Z,4818,1193.3,1189.4,1185.7,0,1187.8,1.3,1189.4
2015-05-28T00:00:00.000Z,52205,1192,1188.1,1179.6,0,1187.1,2.5,1188.1
2015-05-27T00:00:00.000Z,200484,1190.4,1185.6,1183,0,1186.7,1.3,1185.6
2015-05-26T00:00:00.000Z,40,1195,1187.2,1186,0,1193.6,17.1,1187.2
2015-05-22T00:00:00.000Z,8,1211.9,1204.3,1205.7,0,1211.6,0.1,1204.3
2015-05-21T00:00:00.000Z,43,1204.5,1204.4,1203.7,0,1204.5,4.5,1204.4
2015-05-20T00:00:00.000Z,11,1210.8,1208.9,1205.1,0,1205.1,2,1208.9
2015-05-19T00:00:00.000Z,9,1223.9,1206.9,1206,0,1223.9,20.9,1206.9
2015-05-18T00:00:00.000Z,8,1228.1,1227.8,1222.6,0,1224.5,2.3,1227.8
2015-05-15T00:00:00.000Z,12,1224.7,1225.5,1214.8,0,1218.5,0.1,1225.5
2015-05-14T00:00:00.000Z,35,1225.6,1225.4,1214.5,0,1214.5,7,1225.4
2015-05-13T00:00:00.000Z,34,1217.3,1218.4,1191,0,1192.7,25.8,1218.4
2015-05-12T00:00:00.000Z,10,1194.8,1192.6,1189.7,0,1194.6,9.4,1192.6
2015-05-11T00:00:00.000Z,23,1190.5,1183.2,1179.3,0,1189.7,5.9,1183.2
2015-05-08T00:00:00.000Z,51,1187.5,1189.1,1182.9,0,1183.3,6.7,1189.1
2015-05-07T00:00:00.000Z,44,1186,1182.4,1179.7,0,1181.5,7.9,1182.4
2015-05-06T00:00:00.000Z,14,1194.6,1190.3,1189.9,0,1194.5,2.9,1190.3
2015-05-05T00:00:00.000Z,48,1198.7,1193.2,1186.9,0,1187.5,6.4,1193.2
2015-05-04T00:00:00.000Z,38,1189.4,1186.8,1177.5,0,1177.5,12.3,1186.8
2015-05-01T00:00:00.000Z,23,1178.1,1174.5,1170,0,1178.1,7.9,1174.5
2015-04-30T00:00:00.000Z,143,1205.9,1182.4,1176.7,0,1203.1,27.4,1182.4
2015-04-29T00:00:00.000Z,114,1212.6,1209.8,1201.9,0,1211.2,3.8,1209.8
2015-04-28T00:00:00.000Z,401,1214,1213.6,1198.6,0,1201.5,10.7,1213.6
2015-04-27T00:00:00.000Z,193,1206.7,1205.5,1181.4,0,1182.3,28.1,1203.3
2015-04-24T00:00:00.000Z,52,1194.7,1175.2,1174.6,0,1192.3,19.2,1175.2
2015-04-23T00:00:00.000Z,331,1197,1194.4,1186.1,0,1187.2,7.5,1194.4
2015-04-22T00:00:00.000Z,93,1202.6,1186.9,1185.2,0,1199.1,16,1186.9
2015-04-21T00:00:00.000Z,33,1202.2,1202.9,1192.8,0,1193.2,9.4,1202.9
2015-04-20T00:00:00.000Z,67,1206.9,1193.5,1191,0,1205.7,9.4,1193.5
2015-04-17T00:00:00.000Z,21,1206,1202.9,1200.2,0,1200.2,4.9,1202.9
2015-04-16T00:00:00.000Z,199,1208.5,1198,1194.6,0,1204.3,3.5,1198
2015-04-15T00:00:00.000Z,196,1203.1,1201.5,1188.6,0,1194.6,8.7,1201.5
2015-04-14T00:00:00.000Z,546,1200.6,1192.8,1184.1,0,1198.8,6.5,1192.8
2015-04-13T00:00:00.000Z,424,1208.1,1199.3,1198.3,0,1208.1,5.3,1199.3
2015-04-10T00:00:00.000Z,202,1210.4,1204.6,1194,0,1195.8,11,1204.6
2015-04-09T00:00:00.000Z,521,1202.5,1193.6,1193,0,1201.7,9.5,1193.6
2015-04-08T00:00:00.000Z,256,1211.4,1203.1,1197.6,0,1208.9,7.5,1203.1
2015-04-07T00:00:00.000Z,406,1214.8,1210.6,1208.2,0,1214.8,8,1210.6
2015-04-06T00:00:00.000Z,1276,1224.2,1218.6,1209.9,0,1209.9,17.7,1218.6
2015-04-02T00:00:00.000Z,1684,1205.7,1200.9,1194.8,0,1204,7.2,1200.9
2015-04-01T00:00:00.000Z,2112,1208.2,1208.1,1181,0,1182.9,25,1208.1
2015-03-31T00:00:00.000Z,3484,1190.1,1183.1,1178.2,0,1185.8,1.7,1183.1
2015-03-30T00:00:00.000Z,37880,1198.5,1183.5,1181.6,0,1198,15,1184.8
2015-03-27T00:00:00.000Z,172174,1205.6,1199.8,1191.7,0,1203.8,5,1199.8
2015-03-26T00:00:00.000Z,68,1213.7,1205.1,1198.2,0,1198.2,7.8,1205.1
2015-03-25T00:00:00.000Z,11,1199.2,1197.3,1190.3,0,1192.5,5.6,1197.3
2015-03-24T00:00:00.000Z,411,1193,1191.7,1186,0,1188,3.7,1191.7
2015-03-23T00:00:00.000Z,5,1182.9,1188,1181.2,0,1181.6,3.2,1188
2015-03-20T00:00:00.000Z,54,1185.4,1184.8,1171,0,1171,15.7,1184.8
2015-03-19T00:00:00.000Z,38,1171.6,1169.1,1159.3,0,1171.6,17.7,1169.1
2015-03-18T00:00:00.000Z,91,1174.3,1151.4,1147,0,1148.7,3.1,1151.4
2015-03-17T00:00:00.000Z,71,1158.2,1148.3,1144.3,0,1153.6,5,1148.3
2015-03-16T00:00:00.000Z,56,1162.3,1153.3,1150.1,0,1159.7,0.7,1153.3
2015-03-13T00:00:00.000Z,44,1159.2,1152.6,1152.7,0,1158.2,0.5,1152.6
2015-03-12T00:00:00.000Z,63,1160.5,1152.1,1149.7,0,1155.4,1.4,1152.1
2015-03-11T00:00:00.000Z,74,1163.5,1150.7,1147.7,0,1162,9.4,1150.7
2015-03-10T00:00:00.000Z,94,1168.4,1160.1,1156.5,0,1166.4,6.3,1160.1
2015-03-09T00:00:00.000Z,45,1174.2,1166.4,1166.3,0,1169.4,2.3,1166.4
2015-03-06T00:00:00.000Z,168,1195.7,1164.1,1163.7,0,1195,31.8,1164.1
2015-03-05T00:00:00.000Z,29,1205.4,1195.9,1196,0,1201.7,4.7,1195.9
2015-03-04T00:00:00.000Z,27,1206.9,1200.6,1198,0,1204.8,3.4,1200.6
2015-03-03T00:00:00.000Z,51,1212,1204,1195,0,1201.5,3.7,1204
2015-03-02T00:00:00.000Z,124,1222.7,1207.7,1204.9,0,1214.3,4.9,1207.7
2015-02-27T00:00:00.000Z,195,1217.8,1212.6,1204.5,0,1207.7,3,1212.6
2015-02-26T00:00:00.000Z,560,1219,1209.6,1204.8,0,1204.8,8.6,1209.6
2015-02-25T00:00:00.000Z,570,1211.1,1201,1200.5,0,1200.5,4.2,1201
2015-02-24T00:00:00.000Z,151,1203.5,1196.9,1193.8,0,1203.4,3.4,1196.9
2015-02-23T00:00:00.000Z,268,1203.3,1200.3,1191.6,0,1201.3,4.1,1200.3
2015-02-20T00:00:00.000Z,51,1213.1,1204.4,1199.1,0,1206.5,2.7,1204.4
2015-02-19T00:00:00.000Z,65,1220,1207.1,1205,0,1216.5,7.4,1207.1
2015-02-18T00:00:00.000Z,147,1210.2,1199.7,1197.8,0,1207.1,8.4,1199.7
2015-02-17T00:00:00.000Z,204,1234,1208.1,1203,0,1227.7,18.4,1208.1
2015-02-13T00:00:00.000Z,65,1232.8,1226.5,1222.2,0,1222.2,6.4,1226.5
2015-02-12T00:00:00.000Z,99,1229.8,1220.1,1217.9,0,1217.9,1.1,1220.1
2015-02-11T00:00:00.000Z,102,1237.4,1219,1219.7,0,1233.3,12.6,1219
2015-02-10T00:00:00.000Z,231,1245,1231.6,1231.2,0,1237.5,9.2,1231.6
2015-02-09T00:00:00.000Z,319,1242.3,1240.8,1235.4,0,1237.5,6.9,1240.8
2015-02-06T00:00:00.000Z,423,1267.6,1233.9,1228,0,1265,28.1,1233.9
2015-02-05T00:00:00.000Z,133,1272.6,1262,1257.8,0,1271.8,1.8,1262
2015-02-04T00:00:00.000Z,668,1271.6,1263.8,1256.8,0,1262,4.1,1263.8
2015-02-03T00:00:00.000Z,2380,1284.7,1259.7,1255.3,0,1273.5,16.5,1259.7
2015-02-02T00:00:00.000Z,1654,1284.1,1276.2,1266,0,1284.1,2.3,1276.2
2015-01-30T00:00:00.000Z,8626,1284.3,1278.5,1257,0,1258,23.9,1278.5
2015-01-29T00:00:00.000Z,67983,1285.4,1254.6,1251,0,1283.3,31.3,1254.6
2015-01-28T00:00:00.000Z,180387,1293.3,1285.9,1279,0,1292,5.8,1285.9
2015-01-27T00:00:00.000Z,186436,1297.4,1291.7,1272,0,1280.7,12.3,1291.7
2015-01-26T00:00:00.000Z,168628,1299.2,1279.4,1275.6,0,1292.8,13.2,1279.4
2015-01-23T00:00:00.000Z,149182,1302.9,1292.6,1284.3,0,1301.5,8.1,1292.6
2015-01-22T00:00:00.000Z,214811,1307.8,1296,1279.1,0,1293.7,7,1300.7
2015-01-21T00:00:00.000Z,210353,1307,1293.3,1284.6,0,1295.3,0.5,1293.7
2015-01-20T00:00:00.000Z,250105,1297.2,1296.5,1272.1,0,1280.7,17.3,1294.2
2015-01-16T00:00:00.000Z,219994,1282.4,1275.5,1255.2,0,1263.5,12.1,1276.9
2015-01-15T00:00:00.000Z,289436,1267.2,1264.8,1226.1,0,1229.7,30.3,1264.8
2015-01-14T00:00:00.000Z,193988,1244.6,1234.5,1224.9,0,1231.2,0.1,1234.5
2015-01-13T00:00:00.000Z,180438,1244.5,1234.4,1227.4,0,1233.1,1.6,1234.4
2015-01-12T00:00:00.000Z,139650,1236,1232.8,1217.5,0,1223,16.7,1232.8
2015-01-09T00:00:00.000Z,157223,1224,1216.1,1207,0,1208.9,7.6,1216.1
2015-01-08T00:00:00.000Z,123330,1216.8,1208.5,1204.2,0,1211,2.2,1208.5
2015-01-07T00:00:00.000Z,117594,1219.4,1210.7,1209.1,0,1219,8.7,1210.7
2015-01-06T00:00:00.000Z,190916,1223.3,1219.4,1201.6,0,1204,15.4,1219.4
2015-01-05T00:00:00.000Z,149467,1207.5,1204,1177.8,0,1187.8,17.8,1204
2015-01-02T00:00:00.000Z,121004,1194.9,1186.2,1167.3,0,1184,2.1,1186.2
2014-12-31T00:00:00.000Z,70517,1203.9,1184.1,1179.5,0,1199.8,16.3,1184.1
2014-12-30T00:00:00.000Z,142350,1210.9,1200.4,1180.5,0,1182.9,18.5,1200.4
2014-12-29T00:00:00.000Z,86152,1197.5,1181.9,1178.6,0,1194.9,13.4,1181.9
